price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
0.9984602542863316,2865166746.0,2022-02-28,0.0015397457136683,0.0185541467738472,0.0786030153178358,0.0014097179728135,TUSD,6
1.0006521265004675,2867781274.0,2022-03-01,0.0006521265004675,0.0009125221084078,0.0848242709537616,0.0014766897222842,TUSD,6
1.0003195209344011,2850726390.0,2022-03-02,0.0003195209344011,-0.0059470658221475,0.0660473723843941,0.0011812283673021,TUSD,6
0.9993531017990572,2894850501.0,2022-03-03,0.0006468982009427,0.0154781992248649,0.0913296913525716,0.0006747910272356,TUSD,6
1.0001722794978896,2902716249.0,2022-03-04,0.0001722794978895,0.0027171517138044,0.0896552755843473,0.0005206883405746,TUSD,6
1.0009281683365492,2907926708.0,2022-03-05,0.0009281683365491,0.0017950287086432,0.0379209908289759,0.0007877451614383,TUSD,6
1.0012360595348393,2913418566.0,2022-03-06,0.0012360595348392,0.0018885819869156,0.0357074560599468,0.000547386653934,TUSD,6
0.9999259983359025,2901267492.0,2022-03-07,7.400166409765596e-05,-0.004170727180023,0.0125998760981012,0.000685006331499,TUSD,6
1.001273816986182,2903554551.0,2022-03-08,0.0012738169861821,0.0007882964967229,0.0124741999413724,0.0007674960460438,TUSD,6
1.000151401375473,2898936011.0,2022-03-09,0.0001514013754733,-0.001590650328374,0.0169113462341083,0.0007219462638672,TUSD,6
1.0002586636370168,2904084713.0,2022-03-10,0.0002586636370167,0.0017760661085526,0.0031898752618866,0.0006193892580944,TUSD,6
0.9989441248740693,2899920959.0,2022-03-11,0.0010558751259308,-0.0014337577624238,-0.0009629911297609,0.000729958206897,TUSD,6
1.0003815383497388,2893895864.0,2022-03-12,0.0003815383497387,-0.0020776755936402,-0.0048250335750896,0.0007967923040089,TUSD,6
0.9990917927995612,2905650541.0,2022-03-13,0.0009082072004389,0.0040618866581303,-0.0026662921320863,0.0007907177014657,TUSD,6
0.999402111173693,2893795437.0,2022-03-14,0.0005978888263069,-0.0040800171365136,-0.0025754450496562,0.0006731788606695,TUSD,6
1.0010940506002313,2916960781.0,2022-03-15,0.0010940506002312,0.0080051767667501,0.004617178621763,0.0010776512126499,TUSD,6
0.9984954942938266,2857190945.0,2022-03-16,0.0015045057061734,-0.0204904489595192,-0.0144001336495868,0.0013189078858092,TUSD,6
0.9982569354277766,2881013101.0,2022-03-17,0.0017430645722233,0.0083376142716986,-0.0079445382211892,0.0015736702170354,TUSD,6
0.9994882846624404,2864721171.0,2022-03-18,0.0005117153375595,-0.0056549308971712,-0.0121381887636475,0.0006530395580531,TUSD,6
1.0001614007833513,2827074474.0,2022-03-19,0.0001614007833512,-0.013141487339537,-0.0230904611431449,0.0009657721039431,TUSD,6
0.99821306185911,2809545579.0,2022-03-20,0.0017869381408899,-0.0062003654877894,-0.0330751962921613,0.0009895540303662,TUSD,6
1.000124956545464,2803391657.0,2022-03-21,0.0001249565454639,-0.0021903620450216,-0.0312405565521665,0.0011145024329198,TUSD,6
1.00041342889008,2806779154.0,2022-03-22,0.0004134288900798,0.0012083566673752,-0.037772748854795,0.0011958381061208,TUSD,6
0.9998800937897276,2781612926.0,2022-03-23,0.0001199062102724,-0.0089662301945399,-0.0264518614453329,0.0002669645394789,TUSD,6
1.0003171854489326,2785060519.0,2022-03-24,0.0003171854489325,0.0012394222674818,-0.0333051529570257,0.0002842411674942,TUSD,6
1.0005740729227666,2776261040.0,2022-03-25,0.0005740729227665,-0.0031595288288958,-0.0308791417103678,0.000350867337196,TUSD,6
1.0016968542680336,2786542064.0,2022-03-26,0.0016968542680335,0.0037031906769113,-0.0143372275377843,0.0007337251045079,TUSD,6
1.0017322751893858,2789630493.0,2022-03-27,0.0017322751893857,0.0011083374767244,-0.0070883655167781,0.0006587013842118,TUSD,6
0.9990719830566608,2777445044.0,2022-03-28,0.0009280169433393,-0.0043681229577096,-0.0092554363337751,0.0015257980288699,TUSD,6
1.0018986007723116,2676414978.0,2022-03-29,0.0018986007723116,-0.0363751809304926,-0.046446182206468,0.0015861161233983,TUSD,6
1.001592209873584,2688255661.0,2022-03-30,0.0015922098735841,0.0044240833717228,-0.0335622775287606,0.0015510849053706,TUSD,6
1.0008517450801258,2692124673.0,2022-03-31,0.0008517450801257,0.0014392276955388,-0.0333694170614897,0.0005382177894774,TUSD,6
1.00067194579558,2684793452.0,2022-04-01,0.0006719457955799,-0.0027232100628646,-0.0329463212148091,0.0004877673397498,TUSD,6
1.0010323167321875,2698278951.0,2022-04-02,0.0010323167321875,0.0050229186122134,-0.0316747822113623,0.0001801856062607,TUSD,6
1.000379072558293,2682992627.0,2022-04-03,0.000379072558293,-0.0056652126327912,-0.0382265200597662,0.0003272027648145,TUSD,6
0.9998810641456088,2681952927.0,2022-04-04,0.0001189358543912,-0.0003875150417996,-0.0343812804527987,0.0005773680004913,TUSD,6
1.0003393544167811,2783343755.0,2022-04-05,0.0003393544167813,0.0378048499581289,0.039952241292531,0.0002767730365389,TUSD,6
1.0029995266531464,2784060253.0,2022-04-06,0.0029995266531464,0.000257423467264,0.03563819966601,0.0016838128711706,TUSD,6
0.999338351886531,2662605707.0,2022-04-07,0.000661648113469,-0.0436249703536858,-0.0109649327522061,0.0018922087210636,TUSD,6
1.0005734731203442,2682323088.0,2022-04-08,0.0005734731203441,0.0074052951017731,-0.0009201318627173,0.0018625905292522,TUSD,6
0.9989341391031584,2680321384.0,2022-04-09,0.0010658608968414,-0.0007462576036999,-0.0066551929307919,0.0008540421980563,TUSD,6
1.000961348570317,2686594414.0,2022-04-10,0.000961348570317,0.0023404021761892,0.0013424513223605,0.0010760608415529,TUSD,6
1.0016959144050563,2683885634.0,2022-04-11,0.0016959144050563,-0.0010082578843625,0.0007206341992593,0.0014304176550627,TUSD,6
0.998056938181352,2693762831.0,2022-04-12,0.0019430618186481,0.003680185502271,-0.0321846426044489,0.0019242892467001,TUSD,6
1.0022400380018024,2717138574.0,2022-04-13,0.0022400380018023,0.0086777286890258,-0.0240374391782245,0.0022743696032487,TUSD,6
0.9990521172120846,2699832526.0,2022-04-14,0.0009478827879153,-0.0063692180316453,0.0139813487600251,0.0021852362333237,TUSD,6
1.0007280300112984,2703362026.0,2022-04-15,0.0007280300112983,0.0013073033108572,0.0078435510226648,0.0015946624948793,TUSD,6
1.000710295176272,2708058964.0,2022-04-16,0.000710295176272,0.0017374432113888,0.0103486022853742,0.000962509947643,TUSD,6
0.9984607832519083,2703299148.0,2022-04-17,0.0015392167480916,-0.0017576485827212,0.0062178101439318,0.0013039060734451,TUSD,6
1.0006983602927106,2696255024.0,2022-04-18,0.0006983602927106,-0.0026057508305034,0.0046087619544223,0.0012953247567589,TUSD,6
0.9998351012000872,2702983448.0,2022-04-19,0.0001648987999127,0.0024954701762662,0.003422950563386,0.001128473681366,TUSD,6
0.998903145579375,2697771607.0,2022-04-20,0.001096854420625,-0.0019281808787458,-0.0071277067667142,0.0008978263944065,TUSD,6
1.0009219170142367,2695676047.0,2022-04-21,0.0009219170142367,-0.0007767744291483,-0.0015395321598551,0.0010103751777669,TUSD,6
1.0002582916496972,2697692369.0,2022-04-22,0.0002582916496971,0.0007479837951018,-0.0020972614638627,0.0010289361498325,TUSD,6
1.0008277974971702,2705105683.0,2022-04-23,0.0008277974971702,0.0027480205249452,-0.0010905526944796,0.0003590714920171,TUSD,6
0.9985680797974938,2697157180.0,2022-04-24,0.0014319202025061,-0.002938333629607,-0.0022720267583201,0.0011752643034565,TUSD,6
0.9979458395551662,2681607629.0,2022-04-25,0.0020541604448337,-0.0057651630818194,-0.0054324961361666,0.0015165305019949,TUSD,6
1.0000169282740703,2691719328.0,2022-04-26,1.692827407051567e-05,0.0037707600808738,-0.0041672915194262,0.0010626816165424,TUSD,6
0.999097982528662,2695962528.0,2022-04-27,0.000902017471338,0.001576390211216,-0.0006705827117855,0.0010377301508545,TUSD,6
0.9984880303592872,2697523466.0,2022-04-28,0.0015119696407128,0.0005789909851448,0.0006853267854851,0.0007696353861583,TUSD,6
1.0002846843893678,2689514528.0,2022-04-29,0.0002846843893677,-0.0029689966003803,-0.0030314208891918,0.0009136254392016,TUSD,6
0.998250773056902,2700338628.0,2022-04-30,0.0017492269430978,0.004024555319301,-0.0017622435344978,0.0011121339877067,TUSD,6
1.001354943066595,2707536683.0,2022-05-01,0.0013549430665946,0.0026656119811652,0.0038483122440791,0.0015768174906857,TUSD,6
1.0005379308667386,2639193371.0,2022-05-02,0.0005379308667385,-0.0252418785049568,-0.0158167278245016,0.0016090613843114,TUSD,6
0.9984049578408806,2638039134.0,2022-05-03,0.0015950421591194,-0.0004373446116844,-0.0199427159591284,0.001523127029923,TUSD,6
0.9996752272661672,2631585951.0,2022-05-04,0.0003247727338326,-0.0024462044238954,-0.0238788841949364,0.0010729566505922,TUSD,6
0.9997849906782608,2637014627.0,2022-05-05,0.0002150093217393,0.0020628913898621,-0.0224312558399074,0.0007670422686857,TUSD,6
0.9999608852629772,2642383694.0,2022-05-06,3.91147370227829e-05,0.0020360399009649,-0.0175239187256027,0.0001440991572473,TUSD,6
0.9990256503034832,2649872411.0,2022-05-07,0.0009743496965168,0.0028340762989889,-0.0186888475677503,0.0004970246706093,TUSD,6
0.998931863319264,2646336058.0,2022-05-08,0.001068136680736,-0.0013345370838686,-0.022603802705339,0.0005689678650146,TUSD,6
1.0012371530452455,2636365039.0,2022-05-09,0.0012371530452455,-0.0037678581939195,-0.0010716653167889,0.0013047286496915,TUSD,6
0.9998529348457492,2646149160.0,2022-05-10,0.0001470651542507,0.0037112163358496,0.0030742629612559,0.001160373036387,TUSD,6
1.0015145178224267,2599896582.0,2022-05-11,0.0015145178224267,-0.0174792028730534,-0.0120419281718532,0.0008901169615878,TUSD,6
1.0022229956383424,1993564333.0,2022-05-12,0.0022229956383423,-0.2332139875092924,-0.2440071008373667,0.0012165516131422,TUSD,6
1.0017983258402323,1705706683.0,2022-05-13,0.0017983258402323,-0.1443934591099047,-0.3544818313581374,0.0003565651516117,TUSD,6
0.9995540599212712,1501083254.0,2022-05-14,0.0004459400787287,-0.1199640190423056,-0.4335262151608551,0.0014341252742996,TUSD,6
0.9982153463792234,1483022542.0,2022-05-15,0.0017846536207766,-0.0120317856800232,-0.4395940237760989,0.0018104615102549,TUSD,6
1.0023082526043134,1484813940.0,2022-05-16,0.0023082526043134,0.0012079371346467,-0.4367950120582675,0.0020868482076395,TUSD,6
0.9990589817191,1498425125.0,2022-05-17,0.0009410182809,0.0091669296962553,-0.4337336883155899,0.0021610708471947,TUSD,6
0.9999142196575076,1486025856.0,2022-05-18,8.578034249229205e-05,-0.0082748672543782,-0.4284288589445132,0.0016842697214315,TUSD,6
0.999069882432553,1433741836.0,2022-05-19,0.0009301175674469,-0.0351837888882601,-0.2808148639766018,0.0004906553621247,TUSD,6
1.0021550506363417,1418201075.0,2022-05-20,0.0021550506363416,-0.010839302174063,-0.1685551278337812,0.0015943907755431,TUSD,6
0.9998616013243984,1419054651.0,2022-05-21,0.0001383986756015,0.0006018723402814,-0.0546462714718952,0.0016023415884174,TUSD,6
0.9980426363989062,1420428517.0,2022-05-22,0.0019573636010937,0.0009681558064249,-0.042207062419689,0.0020607641789268,TUSD,6
1.0001807777620573,1416522842.0,2022-05-23,0.0001807777620572,-0.0027496455845936,-0.0459930339824261,0.0011534120026645,TUSD,6
0.9986509548255664,1411006680.0,2022-05-24,0.0013490451744334,-0.0038941567593867,-0.0583402156981317,0.0011016697943001,TUSD,6
1.0002665024536792,1411801470.0,2022-05-25,0.0002665024536792,0.0005632786940454,-0.0499482466609249,0.00090900138233,TUSD,6
1.0026154374737724,1416701611.0,2022-05-26,0.0026154374737723,0.0034708428232477,-0.0118851417822476,0.0019935150085234,TUSD,6
0.9997165488725344,1418074301.0,2022-05-27,0.0002834511274655,0.000968933746769,-8.939070928293269e-05,0.0015396698668019,TUSD,6
1.0001849942686367,1417064282.0,2022-05-28,0.0001849942686367,-0.0007122468824714,-0.0014026020763875,0.0015561732114877,TUSD,6
0.9988662213905048,1426342715.0,2022-05-29,0.0011337786094952,0.0065476443926062,0.0041636716872532,0.0006685381838907,TUSD,6
1.001685304377281,1426607145.0,2022-05-30,0.0016853043772813,0.0001853902272006,0.0071190542792531,0.0014105153439159,TUSD,6
1.0010529951636449,1424030614.0,2022-05-31,0.0010529951636446,-0.0018060550229475,0.0092302426236565,0.0014792466192221,TUSD,6
0.9991815144087152,1426192622.0,2022-06-01,0.0008184855912847,0.0015182314051009,0.0101934672160384,0.0013019997033037,TUSD,6
1.0002934020638936,1425689902.0,2022-06-02,0.0002934020638936,-0.0003524909554608,0.0063445195023499,0.0009412505910577,TUSD,6
1.0006418313973957,1426011463.0,2022-06-03,0.0006418313973954,0.0002255476450727,0.005597141133157,0.0007626950969654,TUSD,6
0.999747006964385,1477192622.0,2022-06-04,0.0002529930356149,0.0358911273352084,0.0424316248484766,0.0004510471836231,TUSD,6
1.0002511034183827,1478472846.0,2022-06-05,0.0002511034183827,0.0008666601639715,0.0365481103887435,0.0004486075408846,TUSD,6
1.0023190982838597,1478148366.0,2022-06-06,0.0023190982838594,-0.0002194697054314,0.0361285313764498,0.0013629850668228,TUSD,6
0.9995250790728324,1477192622.0,2022-06-07,0.0004749209271677,-0.0006465819142271,0.0373320681994833,0.0014497274149281,TUSD,6
0.9999000496044076,1497192622.0,2022-06-08,9.995039559240748e-05,0.0135391957028065,0.049782896717299,0.0015165169943383,TUSD,6
1.0001975696556211,1494686816.0,2022-06-09,0.0001975696556211,-0.0016736697490885,0.0483954567562054,0.0003369878000674,TUSD,6
1.0009504751032057,1492063344.0,2022-06-10,0.0009504751032054,-0.0017551984615886,0.0463193198047946,0.0005414145858159,TUSD,6
1.000413213521815,1512965110.0,2022-06-11,0.0004132135218148,0.0140086317943883,0.0242165357904149,0.000387732488724,TUSD,6
1.0006996949963312,1515080234.0,2022-06-12,0.0006996949963311,0.0013979991911379,0.024760270774699,0.0002688284161844,TUSD,6
1.0007215943350898,1513317928.0,2022-06-13,0.0007215943350897,-0.0011631766822983,0.0237929850676437,0.0001720706939415,TUSD,6
1.0024670144575265,1509843420.0,2022-06-14,0.0024670144575265,-0.0022959537686783,0.0221032771987403,0.0010140996879642,TUSD,6
1.0007334026656924,1510503429.0,2022-06-15,0.0007334026656924,0.0004371373821001,0.008890510682733,0.0010043273607473,TUSD,6
0.999005924741752,1462410176.0,2022-06-16,0.0009940752582481,-0.0318392213328765,-0.0215942494805547,0.0017305457637758,TUSD,6
1.0000371902952256,1460080105.0,2022-06-17,3.719029522564199e-05,-0.0015933087982014,-0.021435577201607,0.000869137530762,TUSD,6
1.000431555383595,1460636737.0,2022-06-18,0.0004315553835949,0.0003812338775754,-0.0345866356429065,0.0007361448217648,TUSD,6
0.9992584518097593,1428317976.0,2022-06-19,0.0007415481902407,-0.0221264878400768,-0.057265784380895,0.0005969546949053,TUSD,6
1.0009053966599877,1426494553.0,2022-06-20,0.0009053966599874,-0.0012766225942955,-0.0573728582696074,0.0008478526689874,TUSD,6
1.0007751852558244,1426358937.0,2022-06-21,0.0007751852558244,-9.50694131391927e-05,-0.0552934707626834,0.0009155929495762,TUSD,6
0.9997570112046346,1426011075.0,2022-06-22,0.0002429887953654,-0.0002438811094293,-0.0559365522631991,0.0006288113869781,TUSD,6
1.0017735022251344,1426155070.0,2022-06-23,0.0017735022251343,0.00010097747663,-0.0247913387057832,0.0010082618050792,TUSD,6
0.9996042334836878,1426914189.0,2022-06-24,0.0003957665163122,0.000532283631681,-0.0227151345233896,0.0012107369615509,TUSD,6
1.00057791240953,1397305744.0,2022-06-25,0.0005779124095299,-0.0207499828849203,-0.0433584829107307,0.001086524469001,TUSD,6
1.000774712494258,1397816819.0,2022-06-26,0.0007747124942578,0.0003657574601654,-0.0213545985645425,0.0006267378556415,TUSD,6
0.9988515614563414,1397261210.0,2022-06-27,0.0011484385436586,-0.0003974834130251,-0.0204931332815261,0.0010581058391897,TUSD,6
1.000305065084666,1365139688.0,2022-06-28,0.0003050650846658,-0.0229889170114441,-0.0429199463136255,0.001002642458833,TUSD,6
0.9992474602801412,1365281997.0,2022-06-29,0.0007525397198586,0.0001042450096873,-0.0425866804716085,0.0007514360250869,TUSD,6
1.000447309365443,1366091306.0,2022-06-30,0.0004473093654429,0.0005927779035967,-0.0421158717333592,0.0006555403859243,TUSD,6
0.9995802295146674,1365907466.0,2022-07-01,0.0004197704853325,-0.0001345737281194,-0.0427543039870914,0.0006194353152357,TUSD,6
1.0014434580919291,1366932242.0,2022-07-02,0.0014434580919291,0.0007502528725471,-0.0217371911125557,0.0009323590585201,TUSD,6
1.0004659713854744,1367133787.0,2022-07-03,0.0004659713854744,0.000147443299534,-0.0219506816507979,0.0009319906700286,TUSD,6
1.0009196966050788,1366480954.0,2022-07-04,0.0009196966050788,-0.0004775194689852,-0.0220289919878331,0.0004891613454524,TUSD,6
0.9991493096310498,1366324118.0,2022-07-05,0.0008506903689502,-0.0001147736450631,0.0008676254967983,0.0009195773293822,TUSD,6
0.9981065513906542,1365366681.0,2022-07-06,0.0018934486093458,-0.0007007392955936,6.202674625899185e-05,0.0014221697497818,TUSD,6
0.9996948513449712,1365723414.0,2022-07-07,0.0003051486550287,0.0002612726712643,-0.0002693026435233,0.0008070168579846,TUSD,6
1.0001697242588856,1364848488.0,2022-07-08,0.0001697242588856,-0.0006406319105546,-0.0007752926361118,0.0010805001398628,TUSD,6
1.001495131132388,1367345828.0,2022-07-09,0.001495131132388,0.0018297562124711,0.0003025651069543,0.0009330250959183,TUSD,6
1.0010699555363556,1366324118.0,2022-07-10,0.0010699555363555,-0.00074722135328,-0.0005922383073984,0.0006767439226085,TUSD,6
0.99924078714822,1366058927.0,2022-07-11,0.0007592128517799,-0.0001940908430922,-0.0003088422116419,0.001197824283063,TUSD,6
0.9999057733829326,1365668234.0,2022-07-12,9.422661706737224e-05,-0.0002860001075195,-0.0004800354406098,0.0009258675004972,TUSD,6
0.9999383451756728,1365297526.0,2022-07-13,6.165482432718417e-05,-0.0002714480653285,-5.0649397676294505e-05,0.0003936696617948,TUSD,6
0.9999925875108326,1365089039.0,2022-07-14,7.412489167357705e-06,-0.0001527044442911,-0.0004644974183622,4.3855530650349575e-05,TUSD,6
1.0008234117948864,1366275652.0,2022-07-15,0.0008234117948864,0.0008692568514572,0.0010456574576209,0.0004960769668688,TUSD,6
0.9995619871123947,1365845494.0,2022-07-16,0.0004380128876051,-0.000314839834385,-0.0010972600853981,0.0006412069249613,TUSD,6
0.9991296903202688,1366856049.0,2022-07-17,0.0008703096797312,0.0007398750476823,0.0003893153849752,0.0008800345807282,TUSD,6
1.000680655802202,1365966294.0,2022-07-18,0.0006806558022021,-0.0006509500401676,-6.781039834313773e-05,0.0008003951191119,TUSD,6
0.9994424994288796,1366433514.0,2022-07-19,0.0005575005711203,0.0003420435790051,0.0005603703600534,0.0008202006532327,TUSD,6
0.9985849958773824,1385669444.0,2022-07-20,0.0014150041226175,0.0140774723416217,0.0149212297041838,0.0010535759793932,TUSD,6
1.002019896450433,1405844517.0,2022-07-21,0.0020198964504329,0.0145598021861266,0.0298555455619624,0.0017877746732687,TUSD,6
0.9988685091315832,1406549782.0,2022-07-22,0.0011314908684167,0.0005016664300152,0.0294773093123963,0.0019065747535593,TUSD,6
0.9999479447040892,1404849125.0,2022-07-23,5.2055295910791166e-05,-0.0012090983353477,0.0285564005382295,0.0016015308940603,TUSD,6
