datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2024-10-28,0.9978328573736991,65725289.0,0.002167142626300911,-0.0310338480613207,-0.017533507976666085,0.001337044107748369,BUSD,4
2024-10-29,1.0006450861834082,67925224.0,0.0006450861834081945,0.03347166719951589,0.014037865459795684,0.001451125627032487,BUSD,4
2024-10-30,0.9999435025916376,68017189.0,5.649740836244366e-05,0.0013539152995651893,0.00034214821397648976,0.001463766468759077,BUSD,4
2024-10-31,1.0002188710531228,67351260.0,0.0002188710531227933,-0.00979059866763976,-0.0030256089434523847,0.0003534842436728208,BUSD,4
2024-11-01,0.9986548495561091,67936549.0,0.0013451504438909412,0.008690097260244167,0.0023009389561230442,0.0008349269108396511,BUSD,4
2024-11-02,0.9992866938072662,66455008.0,0.000713306192733798,-0.021807716491457296,-0.02304878366464258,0.0007868020524569171,BUSD,4
2024-11-03,1.0005119316992512,67251585.0,0.0005119316992512335,0.011986711370195025,-0.008532172004188432,0.0009442094697002942,BUSD,4
2024-11-04,0.9989598615635544,68133442.0,0.0010401384364455701,0.01311280618888011,0.03663967152734782,0.0008182245936164165,BUSD,4
2024-11-05,1.0014592103738569,68132350.0,0.0014592103738568785,-1.6027371698035253e-05,0.003049323768148371,0.0012618110707161207,BUSD,4
2024-11-06,1.0009641706839933,71430001.0,0.0009641706839933484,0.048400664295301654,0.050175728373602846,0.0013234464993867143,BUSD,4
2024-11-07,0.9998233006189228,68184883.0,0.0001766993810772277,-0.04543074274911463,0.01237724431584497,0.0008389328068332276,BUSD,4
2024-11-08,0.9988403651304634,68156774.0,0.0011596348695366299,-0.0004122468025646864,0.003241627713530093,0.0010628810461087445,BUSD,4
2024-11-09,0.9997050194267034,68291721.0,0.0002949805732965771,0.001979949931315783,0.027638443742268537,0.0005366220996332673,BUSD,4
2024-11-10,1.0003501158472932,68061944.0,0.00035011584729316425,-0.003364639177858786,0.012049663959592838,0.0007575314812845785,BUSD,4
2024-11-11,1.0012317490473024,68564615.0,0.0012317490473023884,0.007385492838700047,0.006328360748309114,0.0007664126201212807,BUSD,4
2024-11-12,0.9991161879359908,67922631.0,0.0008838120640092262,-0.009363197036838855,-0.0030781119394824863,0.0010626581455156364,BUSD,4
2024-11-13,0.9982821119781657,68096124.0,0.0017178880218342574,0.0025542738472541515,-0.04667334387969557,0.0015205065142207643,BUSD,4
2024-11-14,1.000918214773704,67708273.0,0.000918214773703907,-0.005695639886934001,-0.006989965796377451,0.0013473443865546417,BUSD,4
2024-11-15,1.0000505650851494,67127009.0,5.0565085149445466e-05,-0.008584829803589877,-0.015108769672696032,0.0013434582441281652,BUSD,4
2024-11-16,1.0021502824904984,67596796.0,0.002150282490498423,0.0069984795538857725,-0.010175830830211452,0.0010551161091910532,BUSD,4
2024-11-17,1.0010432393533009,68020464.0,0.0010432393533008621,0.006267575167320016,-0.0006094448316080747,0.0010503777013294113,BUSD,4
2024-11-18,0.9991970751867721,67602936.0,0.0008029248132278566,-0.006138270388746592,-0.014025879092298577,0.001491939454550137,BUSD,4
2024-11-19,0.9994691199060622,67881902.0,0.0005308800939377578,0.004126536752782517,-0.0005996381382812332,0.0009966763511175887,BUSD,4
2024-11-20,1.0007661768851506,67957425.0,0.0007661768851505713,0.0011125645831195907,-0.0020368119630421733,0.0008384952073170024,BUSD,4
2024-11-21,0.9979320101078721,66942260.0,0.002067989892127864,-0.014938249941047643,-0.011313432850369676,0.0014187767418979706,BUSD,4
2024-11-22,1.0001724083267718,66203740.0,0.00017240832677178908,-0.011032194013168906,-0.013754061349582902,0.0014946820510058872,BUSD,4
2024-11-23,0.9990245645075891,67617331.0,0.0009754354924108588,0.02135213206987996,0.0003037865877548729,0.0011203128081613179,BUSD,4
2024-11-24,1.00090869234322,68043046.0,0.0009086923432199967,0.006295945044030304,0.00033198832633662967,0.0009495259595484916,BUSD,4
2024-11-25,0.9992084014798724,68769285.0,0.0007915985201275566,0.010673228826352021,0.017252934103335393,0.0010388072289381244,BUSD,4
2024-11-26,0.9998871450463014,67799897.0,0.00011285495369861565,-0.014096234968852706,-0.0012080539522890676,0.0008558855773230783,BUSD,4
2024-11-27,0.998448989591366,67638549.0,0.0015510104086340348,-0.0023797676270805868,-0.004692290798246068,0.0007194546960373522,BUSD,4
2024-11-28,1.0015875563426986,65381784.0,0.0015875563426985817,-0.033365071151955084,-0.023310775584809984,0.001571108469736573,BUSD,4
2024-11-29,0.9996034030535826,67994403.0,0.0003965969464173602,0.03995943273741198,0.027047761954233973,0.0015874579243265322,BUSD,4
2024-11-30,0.9995998291750607,69246849.0,0.00040017082493926104,0.018419839644742586,0.02409911742893245,0.001146584517914238,BUSD,4
2024-12-01,1.0005027244539422,68973956.0,0.0005027244539421716,-0.0039408724576045495,0.013681192344034754,0.000520258211275158,BUSD,4
2024-12-02,1.00030402388859,67023446.0,0.000304023888590077,-0.028278934732988148,-0.025386900561784276,0.0004744456403517624,BUSD,4
2024-12-03,1.000674447243894,63189490.0,0.000674447243893983,-0.05720320617355301,-0.06800020654898631,0.00018537533702872296,BUSD,4
2024-12-04,0.999566110191486,65899122.0,0.0004338898085139986,0.04288105506152995,-0.025716503764739218,0.0005642312038375005,BUSD,4
2024-12-05,1.0014034345371874,65703185.0,0.0014034345371873869,-0.002973286958208643,0.004915757575535196,0.0009251661334494376,BUSD,4
2024-12-06,1.0013869049654887,67420029.0,0.0013869049654886556,0.02613030098921376,-0.008447371763820044,0.0010560403706897932,BUSD,4
2024-12-07,0.9981881768494878,67638003.0,0.001811823150512204,0.0032330748478319737,-0.023233490378746335,0.0018515766608123557,BUSD,4
2024-12-08,1.0039369428925675,59415298.0,0.003936942892567519,-0.12156930475904204,-0.13858358363553924,0.00288047640758163,BUSD,4
2024-12-09,0.9998864427582492,63481759.0,0.00011355724175077242,0.06844131287534738,-0.05284250827687975,0.002953499885816507,BUSD,4
2024-12-10,1.0023565036305397,70474872.0,0.0023565036305397413,0.11015940815376579,0.11529420477994057,0.0020414676220823404,BUSD,4
2024-12-11,1.0009388020427197,65232852.0,0.0009388020427196775,-0.07438140504888036,-0.010110453368407546,0.0012395253505971466,BUSD,4
2024-12-12,1.000640657640831,69792637.0,0.0006406576408310993,0.06990013252831573,0.06224130534920036,0.0009167783571653958,BUSD,4
2024-12-13,1.000278207715058,66934278.0,0.0002782077150580431,-0.0409550222325028,-0.007204847093732369,0.00033081840408194903,BUSD,4
2024-12-14,1.0006852842333982,67029108.0,0.0006852842333981979,0.0014167628729782056,-0.009002261642763187,0.00022326097334052585,BUSD,4
2024-12-15,1.0005615161237646,68075793.0,0.0005615161237646493,0.01561538011217456,0.14576203926470255,0.00020868376843481936,BUSD,4
2024-12-16,0.998186062294833,68038407.0,0.0018139377051670236,-0.0005491819977770929,0.07177885540317175,0.0014085577574575196,BUSD,4
2024-12-17,0.9995626702427145,66175428.0,0.0004373297572854984,-0.02738128480874047,-0.061006765645491345,0.0011927226158128588,BUSD,4
2024-12-18,0.9993556841824236,66580402.0,0.0006443158175764019,0.006119703525000242,0.020657536175177516,0.0007422834174815837,BUSD,4
2024-12-19,0.9999195858480483,71702895.0,8.04141519517021e-05,0.07693694910403215,0.027370480355972227,0.00028525341568913943,BUSD,4
2024-12-20,0.9993227332842306,68769285.0,0.0006772667157693979,-0.04091341081834976,0.027415056303438323,0.00033548567607525714,BUSD,4
2024-12-21,0.9998855111599687,68013437.0,0.00011448884003129045,-0.010991069632321993,0.014685097704119743,0.00033518974843234676,BUSD,4
2024-12-22,0.9996944985241594,66465036.0,0.0003055014758406305,-0.022766104292009204,-0.023661230064554672,0.0002861858830882589,BUSD,4
2024-12-23,0.9988529329866519,69110403.0,0.001147067013348102,0.03980088117307279,0.015755748073290388,0.0005493839072017948,BUSD,4
2024-12-24,1.0006161906863253,67874602.0,0.0006161906863253463,-0.017881548165766037,0.025676811640719555,0.0008819322263433852,BUSD,4
2024-12-25,1.0022740164781603,67014031.0,0.002274016478160279,-0.012678836776088942,0.006512862448622592,0.0017108124934985612,BUSD,4
2024-12-26,0.999643310295501,64504157.0,0.0003566897044989803,-0.037452962648971244,-0.10039675524956138,0.0013301314239882196,BUSD,4
2024-12-27,0.9997563768969474,68054439.0,0.0002436231030525926,0.05503958450305779,-0.010394844151716875,0.0014872742482358666,BUSD,4
2024-12-28,1.001081215398447,68110996.0,0.0010812153984469663,0.0008310552673866933,0.001434407733283738,0.0007995365528986626,BUSD,4
2024-12-29,1.0003105047711278,67558591.0,0.0003105047711278175,-0.008110364441007434,0.016453086702608477,0.0006653632625752187,BUSD,4
2024-12-30,0.9989976123026886,68291721.0,0.0010023876973114243,0.01085176569179791,-0.011846002402850941,0.0010534928702043479,BUSD,4
2024-12-31,1.0005827286146707,67842332.0,0.00058272861467068,-0.006580431616300952,-0.00047543556866824765,0.0008475834449779596,BUSD,4
2025-01-01,1.000276253343882,67928362.0,0.00027625334388203804,0.0012680873057253628,0.013643874071685103,0.0008407777873646633,BUSD,4
2025-01-02,1.0020807566337717,67857564.0,0.0020807566337717187,-0.0010422450639984149,0.05198745563018514,0.0009655954260567697,BUSD,4
2025-01-03,1.0009025065660602,68118910.0,0.0009025065660601683,0.003851390833894408,0.0009473445222287769,0.0009162148987066883,BUSD,4
2025-01-04,0.9999719098561246,68035337.0,2.8090143875392215e-05,-0.0012268693083903326,-0.0011108191693453007,0.001056844216704387,BUSD,4
2025-01-05,1.0005194301668572,69239340.0,0.0005194301668571821,0.017696730156565588,0.02487839037377193,0.0004677136329858591,BUSD,4
2025-01-06,0.9998899059500935,67405907.0,0.00011009404990647287,-0.026479642931316216,-0.012971030558740826,0.0003422484163065867,BUSD,4
2025-01-07,1.0033234497456092,62464879.0,0.003323449745609164,-0.0733025964623546,-0.07926397636213334,0.001827933693789719,BUSD,4
2025-01-08,0.9993010462740668,62819436.0,0.0006989537259332046,0.005676101605831985,-0.07521049896654364,0.0021723914779849113,BUSD,4
2025-01-09,0.9986063253707519,63286721.0,0.0013936746292481095,0.00743854179142911,-0.06735937352540389,0.002546685073754287,BUSD,4
2025-01-10,0.9993117870598133,57875965.0,0.0006882129401867276,-0.08549591311580196,-0.15036859808825476,0.00040423357370418457,BUSD,4
2025-01-11,1.000976232175337,60010132.0,0.000976232175337044,0.03687484087738313,-0.11795642314522525,0.001216861536886982,BUSD,4
2025-01-12,0.9998456671459455,57258054.0,0.00015433285405452857,-0.04586022240377674,-0.17304159745023562,0.0008498610449813565,BUSD,4
2025-01-13,0.9998629191381224,60122100.0,0.00013708086187758095,0.05001996749662507,-0.10805888273263642,0.0006478092357814175,BUSD,4
2025-01-14,1.0018755004706015,59745365.0,0.0018755004706014766,-0.0062661650208492015,-0.04353668883277595,0.0011669764762708798,BUSD,4
2025-01-15,0.9996287614408791,60464356.0,0.0003712385591209122,0.012034255711719233,-0.037489671190298446,0.0012351214322722753,BUSD,4
2025-01-16,0.9985865047998818,60395457.0,0.0014134952001182421,-0.0011394977894083613,-0.045685160398814206,0.0016808543311567507,BUSD,4
2025-01-17,0.9985110261723532,60672020.0,0.001488973827646789,0.004579202041637087,0.04831115990895363,0.0006246769911122137,BUSD,4
2025-01-18,0.9997188055118671,60392311.0,0.0002811944881329076,-0.004610181101601718,0.006368574560042584,0.000676576290162678,BUSD,4
2025-01-19,1.0002270855686692,57571395.0,0.00022708556866923857,-0.04670985351098755,0.005472435371275397,0.00088147030586745,BUSD,4
2025-01-20,1.0006047984233146,59299550.0,0.0006047984233146231,0.03001759814921967,-0.013681325169945802,0.0004445970190090655,BUSD,4
2025-01-21,1.0008038285276328,59048030.0,0.0008038285276328327,-0.004241516166648807,-0.011671784078982506,0.0002929483526039842,BUSD,4
2025-01-22,1.0015336696773283,59748692.0,0.0015336696773282643,0.011865967416694545,-0.011836130364143771,0.0004890608164018155,BUSD,4
2025-01-23,1.0004947575141785,59916553.0,0.0004947575141784899,0.002809450623622034,-0.00792947058915372,0.0005334684429865984,BUSD,4
2025-01-24,1.0017939845631192,59495479.0,0.0017939845631191886,-0.007027673971832127,-0.0193918217985819,0.0006873976587242923,BUSD,4
2025-01-25,0.9990403457029792,60080362.0,0.0009596542970208288,0.009830713355547527,-0.005165376102265751,0.0013775480398991098,BUSD,4
2025-01-26,1.0007409317086082,59479751.0,0.0007409317086082279,-0.009996793960728834,0.033147642158054325,0.0013894507337472851,BUSD,4
2025-01-27,1.0013810013600082,60377128.0,0.0013810013600081827,0.015087100818562682,0.018171773647523537,0.0012097073217665533,BUSD,4
2025-01-28,0.9979884539763185,59900886.0,0.0020115460236814764,-0.00788778823663161,0.014443428510654721,0.0018025537706262563,BUSD,4
2025-01-29,0.9993814241015513,60376463.0,0.0006185758984487144,0.007939398425592659,0.010506857622925025,0.0017052884767146178,BUSD,4
2025-01-30,0.998920032634771,60301939.0,0.0010799673652289732,-0.0012343220569247526,0.006432045581794332,0.0007095875154171909,BUSD,4
2025-01-31,1.0010506229903788,59680882.0,0.0010506229903788356,-0.010299121558926982,0.0031162535896214205,0.0011209015924312602,BUSD,4
2025-02-01,1.0012864936653791,58851315.0,0.0012864936653791403,-0.013900045914200798,-0.020456717620975673,0.0013035328948776447,BUSD,4
2025-02-02,0.9992221877568054,59856547.0,0.0007778122431946199,0.01708087576292905,0.006334861758247712,0.0011299092340335182,BUSD,4
2025-02-03,1.0035873094769192,57846385.0,0.0035873094769192093,-0.03358299301829093,-0.04191559095026842,0.0021836284755094317,BUSD,4
2025-02-04,0.9990729199176327,60974472.0,0.0009270800823673042,0.05407575598717185,0.01792270651889849,0.0025643804193956673,BUSD,4
2025-02-05,1.0032345997855159,60107401.0,0.0032345997855158792,-0.014220229738110768,-0.004456405470456226,0.0025107667003763695,BUSD,4
2025-02-06,1.0007188914988945,60732510.0,0.0007188914988944806,0.010399867397360874,0.007140251327573344,0.0020959321694070435,BUSD,4
2025-02-07,0.9989813181377876,60046427.0,0.0010186818622124338,-0.011296799687679604,0.006124993259985612,0.002138471188473756,BUSD,4
2025-02-08,1.0002227480042165,60331942.0,0.00022274800421651086,0.004754904067814092,0.025158775126775,0.0008950295773335819,BUSD,4
2025-02-09,1.0005002636372198,60672020.0,0.0005002636372197777,0.005636781922252698,0.013623789558057764,0.000808842637154366,BUSD,4
2025-02-10,1.0001821980260222,60250219.0,0.00018219802602215118,-0.006952150266300694,0.04155547490132694,0.00017312084428476175,BUSD,4
2025-02-11,1.000142978145868,60034691.0,0.00014297814586794466,-0.00357721521310983,-0.015412695988576974,0.00019594083052039903,BUSD,4
2025-02-12,0.9981581830295067,60490548.0,0.0018418169704933485,0.007593226389721819,0.0063743730992460446,0.0011574099359505238,BUSD,4
2025-02-13,1.000515119875463,60071772.0,0.0005151198754629327,-0.006922998945223635,-0.010879477894129574,0.0012670867121501279,BUSD,4
2025-02-14,1.0002225400838096,60284941.0,0.0002225400838096192,0.0035485718650016818,0.003972159742327452,0.001284674036344338,BUSD,4
2025-02-15,0.9997569882766225,60049572.0,0.00024301172337748422,-0.0039042751986768653,-0.00468027367658741,0.0003823403677453949,BUSD,4
2025-02-16,0.9998222809512379,59670962.0,0.00017771904876207056,-0.006304957510771314,-0.016499500099057207,0.0002520611670965507,BUSD,4
2025-02-17,0.9982517852981121,60093670.0,0.0017482147018879068,0.007083981652583393,-0.0025983142069574416,0.000888477699618533,BUSD,4
2025-02-18,0.9999708522738445,60464174.0,2.9147726155476228e-05,0.006165441385090897,0.007153913726315242,0.0009525160804768634,BUSD,4
2025-02-19,1.0008030657086104,60340834.0,0.0008030657086104398,-0.002039885635417793,-0.002474998242700699,0.001301076618358641,BUSD,4
2025-02-20,1.0011516581022348,60279376.0,0.0011516581022348316,-0.0010185142618347465,0.0034559326799947776,0.0006066847427235235,BUSD,4
2025-02-21,1.00085736968874,60002813.0,0.0008573696887399507,-0.004588020287403127,-0.004679908370483488,0.00018755943482632519,BUSD,4
2025-02-22,0.9999897729574697,59665276.0,1.022704253028639e-05,-0.00562535293137012,-0.00639964594585285,0.0006040566816834528,BUSD,4
2025-02-23,1.0015056162071332,60611529.0,0.0015056162071331869,0.01585935846504749,0.01576255800937143,0.0007605621160632416,BUSD,4
2025-02-24,0.9985326251503807,59854732.0,0.0014673748496193406,-0.012486023904792143,-0.003976092656680863,0.001486592093391101,BUSD,4
2025-02-25,0.9996911145209852,60407858.0,0.00030888547901475327,0.009241140700454453,-0.0009313945147088054,0.001498509805015884,BUSD,4
2025-02-26,0.9972173077327842,60438224.0,0.002782692267215836,0.0005026829456524773,0.0016139982420528831,0.001237731631929659,BUSD,4
2025-02-27,1.000197835526835,60364970.0,0.00019783552683505512,-0.0012120475280676946,0.0014199549776361398,0.0015947848409823837,BUSD,4
2025-02-28,1.0017012494795903,60318392.0,0.0017012494795902722,-0.0007716064465864703,0.005259403421636222,0.002282160271657413,BUSD,4
2025-03-01,0.9997117416697118,60490548.0,0.0002882583302882269,0.0028541211775008346,0.013831696680662198,0.001037198315728246,BUSD,4
2025-03-02,1.0014731776956662,60611529.0,0.001473177695666239,0.001999998412975268,0.0,0.0010887925221556864,BUSD,4
2025-03-03,0.998976091401151,60170795.0,0.0010239085988490437,-0.007271454907530894,0.005280501464779652,0.001283178225698252,BUSD,4
2025-03-04,1.0006433383389999,60435320.0,0.000643338338999877,0.004396235748588717,0.00045460972974731284,0.0012717301647714677,BUSD,4
2025-03-05,0.9997959329037769,60461997.0,0.00020406709622311503,0.00044141406051956267,0.00039334378852684537,0.0008336614433565506,BUSD,4
2025-03-06,1.0015455800480795,60393219.0,0.0015455800480794757,-0.0011375409912444123,0.00046797008264887197,0.0008749667805963891,BUSD,4
2025-03-07,1.0009656484874567,60386686.0,0.0009656484874567273,-0.000108174396201699,0.0011322251428718122,0.0008912369953566431,BUSD,4
